"employee_id","department","date","kpi_value"
"E0009","Finance","2024-11-30","69.1"
"E0009","Finance","2024-12-31","71.4"
"E0009","Finance","2025-01-31","69.1"
"E0009","Finance","2025-02-28","69.3"
"E0009","Finance","2025-03-31","65.8"
"E0009","Finance","2025-04-30","66.2"
"E0009","Finance","2025-05-31","62.7"
"E0009","Finance","2025-06-30","78.7"
"E0009","Finance","2025-07-31","63.9"
"E0009","Finance","2025-08-31","66.8"
"E0009","Finance","2025-09-30","66.9"
"E0009","Finance","2025-10-31","75.2"
"E0009","Finance","2025-11-30","69.4"
"E0009","Finance","2025-12-31","77.3"
"E0010","Marketing","2024-01-31","73.9"
"E0010","Marketing","2024-02-29","78.8"
"E0010","Marketing","2024-03-31","73.4"
"E0010","Marketing","2024-04-30","88.6"
"E0010","Marketing","2024-05-31","72.1"
"E0010","Marketing","2024-06-30","79.8"
"E0010","Marketing","2024-07-31","81.6"
"E0010","Marketing","2024-08-31","80.7"
"E0010","Marketing","2024-09-30","77.9"
"E0010","Marketing","2024-10-31","78.4"
"E0010","Marketing","2024-11-30","79.4"
"E0010","Marketing","2024-12-31","78.7"
"E0010","Marketing","2025-01-31","84.4"
"E0010","Marketing","2025-02-28","90.9"
"E0010","Marketing","2025-03-31","77.2"
"E0010","Marketing","2025-04-30","73.4"
"E0010","Marketing","2025-05-31","80"
"E0010","Marketing","2025-06-30","93.5"
"E0010","Marketing","2025-07-31","76.8"
"E0010","Marketing","2025-08-31","89.2"
"E0010","Marketing","2025-09-30","89.6"
"E0010","Marketing","2025-10-31","78.7"
"E0010","Marketing","2025-11-30","84.5"
"E0010","Marketing","2025-12-31","90"
"E0011","Legal","2024-01-31","68.5"
"E0011","Legal","2024-02-29","69.6"
"E0011","Legal","2024-03-31","67.9"
"E0011","Legal","2024-04-30","65.9"
"E0011","Legal","2024-05-31","67.9"
"E0011","Legal","2024-06-30","65.3"
"E0011","Legal","2024-07-31","71.8"
"E0011","Legal","2024-08-31","67.9"
"E0011","Legal","2024-09-30","73.2"
"E0011","Legal","2024-10-31","64.4"
"E0011","Legal","2024-11-30","74"
"E0011","Legal","2024-12-31","76.8"
"E0011","Legal","2025-01-31","62.8"
"E0011","Legal","2025-02-28","74.9"
"E0011","Legal","2025-03-31","79.3"
"E0011","Legal","2025-04-30","67.3"
"E0011","Legal","2025-05-31","82"
"E0011","Legal","2025-06-30","75.9"
"E0011","Legal","2025-07-31","70.5"
"E0011","Legal","2025-08-31","73.9"
"E0011","Legal","2025-09-30","77.2"
"E0011","Legal","2025-10-31","75"
"E0011","Legal","2025-11-30","77.5"
"E0011","Legal","2025-12-31","70.4"
"E0012","Operations","2024-01-31","65.7"
"E0012","Operations","2024-02-29","58"
"E0012","Operations","2024-03-31","64.7"
"E0012","Operations","2024-04-30","60.9"
"E0012","Operations","2024-05-31","62"
"E0012","Operations","2024-06-30","72"
"E0012","Operations","2024-07-31","71.5"
"E0012","Operations","2024-08-31","69.3"
"E0012","Operations","2024-09-30","61"
"E0012","Operations","2024-10-31","65.1"
"E0012","Operations","2024-11-30","72.9"
"E0012","Operations","2024-12-31","67.7"
"E0012","Operations","2025-01-31","78.8"
"E0012","Operations","2025-02-28","69.4"
"E0012","Operations","2025-03-31","68.6"
"E0012","Operations","2025-04-30","66.3"
"E0012","Operations","2025-05-31","68.7"
"E0012","Operations","2025-06-30","67.5"
"E0012","Operations","2025-07-31","72"
"E0012","Operations","2025-08-31","73.4"
"E0012","Operations","2025-09-30","64.9"
"E0012","Operations","2025-10-31","62.4"
"E0012","Operations","2025-11-30","60.1"
"E0012","Operations","2025-12-31","72"
"E0013","Finance","2024-01-31","58.3"
"E0013","Finance","2024-02-29","53.2"
"E0013","Finance","2024-03-31","66.1"
"E0013","Finance","2024-04-30","76.8"
"E0013","Finance","2024-05-31","64.5"
"E0013","Finance","2024-06-30","69"
"E0013","Finance","2024-07-31","65.4"
"E0013","Finance","2024-08-31","64.7"
"E0013","Finance","2024-09-30","70"
"E0013","Finance","2024-10-31","64.1"
"E0013","Finance","2024-11-30","67.1"
"E0013","Finance","2024-12-31","67.6"
"E0013","Finance","2025-01-31","62.8"
"E0013","Finance","2025-02-28","71.3"
"E0013","Finance","2025-03-31","65.7"
"E0013","Finance","2025-04-30","63"
"E0013","Finance","2025-05-31","69.7"
"E0013","Finance","2025-06-30","62.7"
"E0013","Finance","2025-07-31","67.5"
"E0013","Finance","2025-08-31","67.5"
"E0013","Finance","2025-09-30","73.2"
"E0013","Finance","2025-10-31","70.4"
"E0013","Finance","2025-11-30","68.1"
"E0013","Finance","2025-12-31","72.5"
"E0014","Operations","2024-01-31","54.7"
"E0014","Operations","2024-02-29","50.7"
"E0014","Operations","2024-03-31","48.2"
"E0014","Operations","2024-04-30","41.8"
"E0014","Operations","2024-05-31","43.2"
"E0014","Operations","2024-06-30","47.2"
"E0014","Operations","2024-07-31","45.9"
"E0014","Operations","2024-08-31","48.2"
"E0014","Operations","2024-09-30","49.6"
"E0014","Operations","2024-10-31","52.2"
"E0014","Operations","2024-11-30","49.4"
"E0014","Operations","2024-12-31","52.3"
"E0014","Operations","2025-01-31","50.4"
"E0014","Operations","2025-02-28","40.4"
"E0014","Operations","2025-03-31","45.8"
"E0014","Operations","2025-04-30","50"
"E0014","Operations","2025-05-31","44.9"
"E0014","Operations","2025-06-30","54.1"
"E0014","Operations","2025-07-31","59"
"E0014","Operations","2025-08-31","57.6"
"E0014","Operations","2025-09-30","50.6"
"E0014","Operations","2025-10-31","59.4"
"E0014","Operations","2025-11-30","52.9"
"E0014","Operations","2025-12-31","50.6"
"E0015","IT","2024-01-31","48.2"
"E0015","IT","2024-02-29","49.9"
"E0015","IT","2024-03-31","49.7"
"E0015","IT","2024-04-30","52.7"
"E0015","IT","2024-05-31","52.9"
"E0015","IT","2024-06-30","52.3"
"E0015","IT","2024-07-31","54.6"
"E0015","IT","2024-08-31","58.6"
"E0015","IT","2024-09-30","57.6"
"E0015","IT","2024-10-31","45.6"
"E0015","IT","2024-11-30","40.5"
"E0015","IT","2024-12-31","58.1"
"E0015","IT","2025-01-31","46.8"
"E0015","IT","2025-02-28","52.7"
"E0015","IT","2025-03-31","48.2"
"E0015","IT","2025-04-30","45.2"
"E0015","IT","2025-05-31","57.2"
"E0015","IT","2025-06-30","58.4"
"E0015","IT","2025-07-31","52"
"E0015","IT","2025-08-31","42.1"
"E0015","IT","2025-09-30","52.5"
"E0015","IT","2025-10-31","57.4"
"E0015","IT","2025-11-30","48.3"
"E0015","IT","2025-12-31","56.8"
"E0016","Operations","2024-01-31","66.7"
"E0016","Operations","2024-02-29","69.9"
"E0016","Operations","2024-03-31","67.8"
"E0016","Operations","2024-04-30","62.5"
"E0016","Operations","2024-05-31","73.6"
"E0016","Operations","2024-06-30","67"
"E0016","Operations","2024-07-31","67.8"
"E0016","Operations","2024-08-31","63.5"
"E0016","Operations","2024-09-30","66.2"
"E0016","Operations","2024-10-31","64.2"
"E0016","Operations","2024-11-30","67.9"
"E0016","Operations","2024-12-31","77.5"
"E0016","Operations","2025-01-31","62.3"
"E0016","Operations","2025-02-28","61.3"
"E0016","Operations","2025-03-31","76.9"
"E0016","Operations","2025-04-30","68.7"
"E0016","Operations","2025-05-31","66.6"
"E0016","Operations","2025-06-30","75.4"
"E0016","Operations","2025-07-31","67.3"
"E0016","Operations","2025-08-31","79.7"
"E0016","Operations","2025-09-30","74.2"
"E0016","Operations","2025-10-31","68.5"
"E0016","Operations","2025-11-30","82"
"E0016","Operations","2025-12-31","68.3"
"E0017","Operations","2024-01-31","65.4"
"E0017","Operations","2024-02-29","63.4"
"E0017","Operations","2024-03-31","68.6"
"E0017","Operations","2024-04-30","70.1"
"E0017","Operations","2024-05-31","62.6"
"E0017","Operations","2024-06-30","58.9"
"E0017","Operations","2024-07-31","65.2"
"E0017","Operations","2024-08-31","59.7"
"E0017","Operations","2024-09-30","73.3"
"E0017","Operations","2024-10-31","64.2"
"E0017","Operations","2024-11-30","61.8"
"E0017","Operations","2024-12-31","64.8"
"E0017","Operations","2025-01-31","57.3"
"E0017","Operations","2025-02-28","59.4"
"E0017","Operations","2025-03-31","70.5"
"E0017","Operations","2025-04-30","61.4"
"E0017","Operations","2025-05-31","59.6"
"E0017","Operations","2025-06-30","67.8"
"E0017","Operations","2025-07-31","71.2"
"E0017","Operations","2025-08-31","69.1"
"E0017","Operations","2025-09-30","70.7"
"E0017","Operations","2025-10-31","62.1"
"E0017","Operations","2025-11-30","59"
"E0017","Operations","2025-12-31","73.8"
"E0018","Sales","2024-01-31","63.1"
"E0018","Sales","2024-02-29","63.7"
"E0018","Sales","2024-03-31","71.8"
"E0018","Sales","2024-04-30","68.1"
"E0018","Sales","2024-05-31","67.8"
"E0018","Sales","2024-06-30","76.6"
"E0018","Sales","2024-07-31","62.7"
"E0018","Sales","2024-08-31","70.8"
"E0018","Sales","2024-09-30","66.6"
"E0018","Sales","2024-10-31","67.9"
"E0018","Sales","2024-11-30","74.4"
"E0018","Sales","2024-12-31","69.5"
"E0018","Sales","2025-01-31","69.8"
"E0018","Sales","2025-02-28","72.7"
"E0018","Sales","2025-03-31","65.7"
"E0018","Sales","2025-04-30","63.5"
"E0018","Sales","2025-05-31","62.7"
"E0018","Sales","2025-06-30","58.3"
"E0018","Sales","2025-07-31","78.6"
"E0018","Sales","2025-08-31","63"
"E0018","Sales","2025-09-30","67.6"
"E0018","Sales","2025-10-31","67.6"
"E0018","Sales","2025-11-30","70.7"
"E0018","Sales","2025-12-31","73.4"
"E0019","Finance","2024-01-31","57.3"
"E0019","Finance","2024-02-29","50.3"
"E0019","Finance","2024-03-31","52.6"
"E0019","Finance","2024-04-30","55"
"E0019","Finance","2024-05-31","52.6"
"E0019","Finance","2024-06-30","62.1"
"E0019","Finance","2024-07-31","56.7"
"E0019","Finance","2024-08-31","58.1"
"E0019","Finance","2024-09-30","57.9"
"E0019","Finance","2024-10-31","60.7"
"E0019","Finance","2024-11-30","55.9"
"E0019","Finance","2024-12-31","48.7"
"E0019","Finance","2025-01-31","57.4"
"E0019","Finance","2025-02-28","52.4"
"E0019","Finance","2025-03-31","53.2"
"E0019","Finance","2025-04-30","59"
"E0019","Finance","2025-05-31","62.4"
"E0019","Finance","2025-06-30","56.5"
"E0019","Finance","2025-07-31","58.2"
"E0019","Finance","2025-08-31","65.3"
"E0019","Finance","2025-09-30","58.2"
"E0019","Finance","2025-10-31","70.2"
"E0019","Finance","2025-11-30","60.3"
"E0019","Finance","2025-12-31","48.8"
"E0020","IT","2024-01-31","56.1"
"E0020","IT","2024-02-29","54.5"
"E0020","IT","2024-03-31","59.2"
"E0020","IT","2024-04-30","56.3"
"E0020","IT","2024-05-31","52.5"
"E0020","IT","2024-06-30","47.2"
"E0020","IT","2024-07-31","52.5"
"E0020","IT","2024-08-31","49.5"
"E0020","IT","2024-09-30","51.1"
"E0020","IT","2024-10-31","57.1"
"E0020","IT","2024-11-30","62.7"
"E0020","IT","2024-12-31","56.5"
"E0020","IT","2025-01-31","48.8"
"E0020","IT","2025-02-28","57.2"
"E0020","IT","2025-03-31","61.1"
"E0020","IT","2025-04-30","52.3"
"E0020","IT","2025-05-31","54.9"
"E0020","IT","2025-06-30","55.8"
"E0020","IT","2025-07-31","52"
"E0020","IT","2025-08-31","59.4"
"E0020","IT","2025-09-30","55.8"
"E0020","IT","2025-10-31","58.7"
"E0020","IT","2025-11-30","52.3"
"E0020","IT","2025-12-31","54.8"
"E0021","Engineering","2024-01-31","87.5"
"E0021","Engineering","2024-02-29","82.2"
"E0021","Engineering","2024-03-31","92.9"
"E0021","Engineering","2024-04-30","82.4"
"E0021","Engineering","2024-05-31","85.8"
"E0021","Engineering","2024-06-30","89.5"
"E0021","Engineering","2024-07-31","78"
"E0021","Engineering","2024-08-31","76.4"
"E0021","Engineering","2024-09-30","77.8"
"E0021","Engineering","2024-10-31","92"
"E0021","Engineering","2024-11-30","83.1"
"E0021","Engineering","2024-12-31","98.8"
"E0021","Engineering","2025-01-31","83.4"
"E0021","Engineering","2025-02-28","87.4"
"E0021","Engineering","2025-03-31","94.4"
"E0021","Engineering","2025-04-30","96.9"
"E0021","Engineering","2025-05-31","97.3"
"E0021","Engineering","2025-06-30","93.3"
"E0021","Engineering","2025-07-31","92.6"
"E0021","Engineering","2025-08-31","90.6"
"E0021","Engineering","2025-09-30","91.7"
"E0021","Engineering","2025-10-31","85.3"
"E0021","Engineering","2025-11-30","84.2"
"E0021","Engineering","2025-12-31","88.4"
"E0022","Engineering","2024-01-31","72.1"
"E0022","Engineering","2024-02-29","70.9"
"E0022","Engineering","2024-03-31","76.9"
"E0022","Engineering","2024-04-30","78.3"
"E0022","Engineering","2024-05-31","74.2"
"E0022","Engineering","2024-06-30","81.4"
"E0022","Engineering","2024-07-31","68.5"
"E0022","Engineering","2024-08-31","73.4"
"E0022","Engineering","2024-09-30","71"
"E0022","Engineering","2024-10-31","65.4"
"E0022","Engineering","2024-11-30","74.6"
"E0022","Engineering","2024-12-31","74.6"
"E0022","Engineering","2025-01-31","82.9"
"E0022","Engineering","2025-02-28","78.7"
"E0022","Engineering","2025-03-31","70.6"
"E0022","Engineering","2025-04-30","85.2"
"E0022","Engineering","2025-05-31","82.3"
"E0022","Engineering","2025-06-30","79.3"
"E0022","Engineering","2025-07-31","75.4"
"E0022","Engineering","2025-08-31","72"
"E0022","Engineering","2025-09-30","75.1"
"E0022","Engineering","2025-10-31","82.6"
"E0022","Engineering","2025-11-30","86.8"
"E0022","Engineering","2025-12-31","85.3"
"E0023","IT","2024-01-31","76.5"
"E0023","IT","2024-02-29","73.5"
"E0023","IT","2024-03-31","80"
"E0023","IT","2024-04-30","70.7"
"E0023","IT","2024-05-31","81.3"
"E0023","IT","2024-06-30","79.2"
"E0023","IT","2024-07-31","77.8"
"E0023","IT","2024-08-31","72.4"
"E0023","IT","2024-09-30","83.1"
"E0023","IT","2024-10-31","78.1"
"E0023","IT","2024-11-30","75.1"
"E0023","IT","2024-12-31","66.8"
"E0023","IT","2025-01-31","81.2"
"E0023","IT","2025-02-28","90.4"
"E0023","IT","2025-03-31","90"
"E0023","IT","2025-04-30","79.6"
"E0023","IT","2025-05-31","79.1"
"E0023","IT","2025-06-30","84.7"
"E0023","IT","2025-07-31","77.5"
"E0023","IT","2025-08-31","84.2"
"E0023","IT","2025-09-30","86.8"
"E0023","IT","2025-10-31","89.3"
"E0023","IT","2025-11-30","82.8"
"E0023","IT","2025-12-31","82.5"
"E0024","R&D","2024-01-31","58.6"
"E0024","R&D","2024-02-29","59"
"E0024","R&D","2024-03-31","62.2"
"E0024","R&D","2024-04-30","65.4"
"E0024","R&D","2024-05-31","68.3"
"E0024","R&D","2024-06-30","59.9"
"E0024","R&D","2024-07-31","71.6"
"E0024","R&D","2024-08-31","63"
"E0024","R&D","2024-09-30","64.4"
"E0024","R&D","2024-10-31","61"
"E0024","R&D","2024-11-30","52.8"
"E0024","R&D","2024-12-31","69.6"
"E0024","R&D","2025-01-31","69"
"E0024","R&D","2025-02-28","64.1"
"E0024","R&D","2025-03-31","66.1"
"E0024","R&D","2025-04-30","68.5"
"E0024","R&D","2025-05-31","58.3"
"E0024","R&D","2025-06-30","63.7"
"E0024","R&D","2025-07-31","70.5"
"E0024","R&D","2025-08-31","60.5"
"E0024","R&D","2025-09-30","68.4"
"E0024","R&D","2025-10-31","60.4"
"E0024","R&D","2025-11-30","69.7"
"E0024","R&D","2025-12-31","67.4"
"E0025","HR","2024-01-31","55.7"
"E0025","HR","2024-02-29","69.8"
"E0025","HR","2024-03-31","60.5"
"E0025","HR","2024-04-30","60.4"
"E0025","HR","2024-05-31","65.6"
"E0025","HR","2024-06-30","70.5"
"E0025","HR","2024-07-31","59.9"
"E0025","HR","2024-08-31","65.5"
"E0025","HR","2024-09-30","67.6"
"E0025","HR","2024-10-31","69.1"
"E0025","HR","2024-11-30","66.7"
"E0025","HR","2024-12-31","64.2"
"E0025","HR","2025-01-31","62.1"
"E0025","HR","2025-02-28","66.8"
"E0025","HR","2025-03-31","61.2"
"E0025","HR","2025-04-30","52.2"
"E0025","HR","2025-05-31","69.2"
"E0025","HR","2025-06-30","71.7"
"E0025","HR","2025-07-31","55.6"
"E0025","HR","2025-08-31","62.6"
"E0025","HR","2025-09-30","70.9"
"E0025","HR","2025-10-31","78.3"
"E0025","HR","2025-11-30","68.3"
"E0025","HR","2025-12-31","64.8"
"E0026","R&D","2024-01-31","69.6"
"E0026","R&D","2024-02-29","77.6"
"E0026","R&D","2024-03-31","67.7"
"E0026","R&D","2024-04-30","67.1"
"E0026","R&D","2024-05-31","68.9"
"E0026","R&D","2024-06-30","66.7"
"E0026","R&D","2024-07-31","72.3"
"E0026","R&D","2024-08-31","80"
"E0026","R&D","2024-09-30","73.7"
"E0026","R&D","2024-10-31","71"
"E0026","R&D","2024-11-30","71.1"
"E0026","R&D","2024-12-31","64.9"
"E0026","R&D","2025-01-31","77.3"
"E0026","R&D","2025-02-28","72.7"
"E0026","R&D","2025-03-31","72.4"
"E0026","R&D","2025-04-30","89.5"
"E0026","R&D","2025-05-31","75.2"
"E0026","R&D","2025-06-30","70.2"
"E0026","R&D","2025-07-31","72"
"E0026","R&D","2025-08-31","80.1"
"E0026","R&D","2025-09-30","75.1"
"E0026","R&D","2025-10-31","67.5"
"E0026","R&D","2025-11-30","79.5"
"E0026","R&D","2025-12-31","71.8"
"E0027","Finance","2024-01-31","60.3"
"E0027","Finance","2024-02-29","56.5"
"E0027","Finance","2024-03-31","49.1"
"E0027","Finance","2024-04-30","57.9"
"E0027","Finance","2024-05-31","52"
"E0027","Finance","2024-06-30","56.2"
"E0027","Finance","2024-07-31","54.5"
"E0027","Finance","2024-08-31","48.1"
"E0027","Finance","2024-09-30","49.3"
"E0027","Finance","2024-10-31","57.8"
"E0027","Finance","2024-11-30","51.2"
"E0027","Finance","2024-12-31","51.1"
"E0027","Finance","2025-01-31","48.5"
"E0027","Finance","2025-02-28","55.6"
"E0027","Finance","2025-03-31","64"
"E0027","Finance","2025-04-30","48.6"
"E0027","Finance","2025-05-31","54.2"
"E0027","Finance","2025-06-30","61.4"
"E0027","Finance","2025-07-31","54.1"
"E0027","Finance","2025-08-31","57"
"E0027","Finance","2025-09-30","49.6"
"E0027","Finance","2025-10-31","57.2"
"E0027","Finance","2025-11-30","54.4"
"E0027","Finance","2025-12-31","60.4"
"E0028","Operations","2024-01-31","75.9"
"E0028","Operations","2024-02-29","83.1"
"E0028","Operations","2024-03-31","73.3"
"E0028","Operations","2024-04-30","72.2"
"E0028","Operations","2024-05-31","71.7"
"E0028","Operations","2024-06-30","69.2"
"E0028","Operations","2024-07-31","72.8"
"E0028","Operations","2024-08-31","69.9"
"E0028","Operations","2024-09-30","72.4"
"E0028","Operations","2024-10-31","78.3"
"E0028","Operations","2024-11-30","66.9"
"E0028","Operations","2024-12-31","77.9"
"E0028","Operations","2025-01-31","78.9"
"E0028","Operations","2025-02-28","72"
"E0028","Operations","2025-03-31","62.1"
"E0028","Operations","2025-04-30","69.9"
"E0028","Operations","2025-05-31","79.6"
"E0028","Operations","2025-06-30","73.2"
"E0028","Operations","2025-07-31","68.6"
"E0028","Operations","2025-08-31","71.2"
"E0028","Operations","2025-09-30","78.2"
"E0028","Operations","2025-10-31","76.9"
"E0028","Operations","2025-11-30","73.2"
"E0028","Operations","2025-12-31","72.7"
"E0029","Engineering","2024-01-31","59.7"
"E0029","Engineering","2024-02-29","57.2"
"E0029","Engineering","2024-03-31","70.1"
"E0029","Engineering","2024-04-30","60.6"
"E0029","Engineering","2024-05-31","68.5"
"E0029","Engineering","2024-06-30","70.2"
"E0029","Engineering","2024-07-31","67.8"
"E0029","Engineering","2024-08-31","60.9"
