"employee_id","course_id","completion_date","score","department"
"E0691","C025","2024-01-24","4","Marketing"
"E0575","C003","2024-04-08","55","Engineering"
"E0864","C047","2025-02-09","70","Finance"
"E0743","C038","2024-12-21","97","Sales"
"E0241","C017","2024-05-18","31","HR"
"E0564","C012","2025-05-17","48","HR"
"E0096","C024","2024-06-22","12","Engineering"
"E0900","C029","2024-01-29","29","IT"
"E0734","C043","2025-05-10","24","Operations"
"E0485","C025","2025-10-16","84","R&D"
"E0407","C036","2024-12-16","59","Sales"
"E0231","C026","2025-07-07","58","IT"
"E0749","C038","2024-10-25","84","Engineering"
"E0655","C001","2025-12-20","27","HR"
"E0171","C020","2024-07-10","57","Engineering"
"E0541","C028","2025-11-02","19","Engineering"
"E0036","C016","2024-03-04","33","Operations"
"E0525","C047","2025-10-25","4","R&D"
"E0160","C017","2024-08-02","81","IT"
"E0839","C040","2024-06-14","59","Sales"
"E0699","C028","2025-06-26","42","Operations"
"E0243","C012","2024-08-19","56","Finance"
"E0086","C027","2025-06-24","56","Marketing"
"E0796","C042","2024-07-13","74","Legal"
"E0578","C047","2025-05-20","53","Marketing"
"E0682","C030","2024-11-29","80","Operations"
"E0557","C041","2024-10-30","44","R&D"
"E0574","C034","2025-03-12","85","IT"
"E0953","C037","2024-11-18","36","IT"
"E0646","C006","2025-05-16","83","Operations"
"E0796","C007","2025-01-27","47","Legal"
"E0028","C032","2025-08-21","53","Operations"
"E0620","C032","2024-05-28","47","Sales"
"E0556","C025","2025-02-08","5","Operations"
"E0340","C033","2024-10-09","33","Finance"
"E0798","C007","2024-12-27","62","Engineering"
"E0958","C012","2025-01-13","77","IT"
"E0331","C016","2024-07-16","47","Legal"
"E0640","C016","2025-07-09","22","Engineering"
"E0506","C043","2024-12-21","83","Sales"
"E0348","C036","2025-06-23","12","Legal"
"E0473","C013","2025-03-04","46","Legal"
"E0231","C007","2024-01-17","43","IT"
"E0190","C036","2025-09-30","31","Engineering"
"E0225","C047","2025-01-13","25","Marketing"
"E0385","C009","2025-11-10","52","Marketing"
"E0377","C032","2025-05-20","13","Marketing"
"E0283","C011","2024-03-16","51","Finance"
"E0958","C008","2024-08-18","35","IT"
"E0633","C033","2025-12-16","7","Operations"
"E0628","C023","2024-09-04","39","HR"
"E0973","C025","2024-10-28","85","Marketing"
"E0745","C008","2025-12-26","21","Legal"
"E0259","C045","2024-08-02","15","Finance"
"E0359","C022","2024-06-06","90","Finance"
"E0710","C004","2024-03-09","59","HR"
"E0456","C040","2025-01-27","59","Sales"
"E0411","C003","2024-03-25","9","Legal"
"E0649","C029","2024-09-23","24","HR"
"E0318","C041","2024-03-09","30","HR"
"E0677","C029","2025-09-02","20","Legal"
"E0225","C034","2024-12-12","90","Marketing"
"E0819","C034","2025-12-28","80","IT"
"E0234","C028","2025-11-03","32","Sales"
"E0684","C013","2025-02-26","30","Legal"
"E0664","C015","2025-08-28","89","R&D"
"E0975","C023","2024-06-22","20","Engineering"
"E0827","C044","2025-11-07","35","Operations"
"E0374","C026","2024-04-24","64","Marketing"
"E0672","C004","2024-08-07","3","Engineering"
"E0608","C026","2024-01-31","67","Operations"
"E0472","C040","2025-06-06","89","Operations"
"E0233","C009","2024-12-08","3","Marketing"
"E0692","C005","2025-01-11","8","R&D"
"E0113","C032","2024-05-09","29","Legal"
"E0830","C020","2025-09-08","44","Finance"
"E0497","C050","2025-06-22","3","R&D"
"E0442","C011","2024-01-02","68","IT"
"E0564","C015","2024-04-10","22","HR"
"E0268","C032","2025-06-16","15","Sales"
"E0510","C028","2024-02-27","21","HR"
"E0807","C022","2025-01-23","100","Marketing"
"E0386","C041","2025-11-22","71","Sales"
"E0387","C017","2024-12-06","47","Sales"
"E0113","C026","2024-01-20","61","Legal"
"E0613","C044","2024-09-11","96","R&D"
"E0625","C007","2024-11-12","59","Engineering"
"E0952","C042","2024-02-07","79","Finance"
"E0081","C026","2025-10-21","4","IT"
"E0699","C025","2025-06-20","79","Operations"
"E0113","C010","2025-01-20","6","Legal"
"E0002","C045","2025-09-24","50","Operations"
"E0642","C019","2024-01-26","64","R&D"
"E0220","C011","2025-03-29","8","R&D"
"E0566","C013","2025-11-11","81","Engineering"
"E0855","C008","2024-11-18","44","Engineering"
"E0997","C040","2025-05-27","46","IT"
"E0736","C004","2024-01-13","66","Sales"
"E0225","C047","2025-07-13","23","Marketing"
"E0385","C031","2025-01-05","91","Marketing"
"E0403","C028","2024-10-17","9","IT"
"E0638","C011","2024-11-27","72","Marketing"
"E0130","C043","2025-08-28","76","Operations"
"E0053","C001","2024-09-17","47","HR"
"E0684","C049","2024-07-23","34","Legal"
"E0730","C047","2025-11-27","53","Engineering"
"E0672","C038","2025-11-17","86","Engineering"
"E0710","C024","2025-01-21","80","HR"
"E0416","C047","2025-04-12","70","Operations"
"E0247","C031","2025-02-18","15","Engineering"
"E0836","C041","2024-03-09","52","R&D"
"E0439","C046","2025-04-16","39","Engineering"
"E0203","C050","2024-04-13","99","R&D"
"E0184","C026","2024-06-09","19","Operations"
"E0123","C049","2024-07-18","87","Operations"
"E0401","C050","2024-08-03","68","Operations"
"E0767","C005","2024-07-30","44","Legal"
"E0294","C020","2025-05-22","5","Operations"
"E0280","C041","2024-01-16","91","Engineering"
"E0837","C011","2025-05-12","68","Engineering"
"E0884","C033","2024-11-27","48","HR"
"E0610","C050","2025-12-17","38","Engineering"
"E0198","C038","2025-07-04","1","Legal"
"E0982","C027","2025-08-23","38","R&D"
"E0907","C034","2024-09-12","20","Legal"
"E0511","C015","2025-12-28","39","Engineering"
"E0752","C032","2024-06-20","100","Finance"
"E0144","C021","2025-10-10","81","Marketing"
"E0609","C046","2025-05-12","53","IT"
"E0201","C005","2025-04-15","11","Engineering"
"E0124","C006","2025-01-18","80","IT"
"E0187","C038","2025-11-20","36","Legal"
"E0326","C022","2025-08-11","37","IT"
"E0464","C018","2025-11-30","14","Sales"
"E0349","C014","2025-05-21","6","HR"
"E0771","C010","2025-06-10","77","Sales"
"E0660","C046","2024-11-20","49","Sales"
"E0764","C013","2024-08-01","64","IT"
"E0955","C031","2024-07-26","66","Legal"
"E0932","C030","2024-06-17","100","Legal"
"E0403","C003","2024-11-25","43","IT"
"E0346","C030","2024-10-06","30","Marketing"
"E0963","C006","2024-10-31","42","Legal"
"E0511","C029","2024-05-25","76","Engineering"
"E0147","C008","2025-05-30","47","Operations"
"E0148","C044","2024-03-30","81","Finance"
"E0864","C045","2025-03-28","80","Finance"
"E0711","C043","2024-02-29","80","Finance"
"E0820","C044","2024-11-06","60","Marketing"
"E0489","C033","2025-06-11","74","Sales"
"E0929","C017","2024-08-14","83","HR"
"E0936","C048","2025-04-18","9","Engineering"
"E0640","C011","2025-06-24","28","Engineering"
"E0551","C013","2025-10-24","47","Operations"
"E0338","C050","2024-03-19","97","Sales"
"E0872","C011","2025-03-08","80","Legal"
"E0641","C031","2024-06-01","61","Marketing"
"E0779","C028","2025-02-04","12","Sales"
"E0988","C044","2024-10-05","43","Finance"
"E0953","C006","2024-02-26","46","IT"
"E0473","C041","2024-07-04","63","Legal"
"E0946","C016","2025-02-01","90","Sales"
"E0151","C004","2025-08-27","52","Legal"
"E0415","C035","2024-06-06","89","Operations"
"E0990","C048","2025-11-23","91","Finance"
"E0298","C026","2024-12-24","76","R&D"
"E0611","C012","2025-03-15","75","HR"
"E0263","C011","2025-08-11","43","Marketing"
"E0764","C037","2025-04-10","27","IT"
"E0144","C025","2025-10-24","1","Marketing"
"E0346","C018","2025-03-21","100","Marketing"
"E0624","C019","2025-05-02","56","Engineering"
"E0572","C023","2025-06-13","56","Legal"
"E0881","C038","2024-03-13","33","Operations"
"E0002","C018","2025-12-01","86","Operations"
"E0897","C026","2024-01-17","57","HR"
"E0304","C006","2025-06-14","51","Finance"
"E0254","C004","2025-12-31","28","Operations"
"E0652","C044","2024-11-21","34","HR"
"E0453","C029","2025-09-23","74","Engineering"
"E0037","C034","2025-09-04","47","HR"
"E0160","C017","2025-06-29","32","IT"
"E0009","C043","2025-08-18","74","Finance"
"E0233","C043","2025-12-08","72","Marketing"
"E0099","C016","2024-07-20","77","Legal"
"E0659","C002","2024-12-09","8","Marketing"
"E0816","C034","2025-06-06","47","Marketing"
"E0208","C008","2025-02-03","66","Marketing"
"E0131","C013","2024-08-05","92","Marketing"
"E0404","C042","2025-03-20","82","Engineering"
"E0152","C008","2024-08-09","35","Legal"
"E0054","C030","2025-01-17","95","Operations"
"E0120","C032","2025-08-14","70","R&D"
"E0673","C036","2024-01-07","91","IT"
"E0920","C047","2024-09-28","43","Finance"
"E0628","C030","2024-01-16","81","HR"
"E0587","C001","2025-02-27","59","IT"
"E0625","C043","2025-06-07","62","Engineering"
"E0968","C039","2024-01-21","4","Engineering"
"E0420","C017","2025-11-20","86","HR"
"E0422","C020","2024-08-15","85","Engineering"
"E0104","C024","2024-10-14","89","Operations"
"E0852","C050","2024-05-13","75","Engineering"
"E0254","C022","2024-10-09","39","Operations"
"E0227","C029","2025-02-07","18","HR"
"E0112","C022","2025-10-26","46","IT"
"E0510","C044","2024-03-06","64","HR"
"E0473","C009","2025-10-10","66","Legal"
"E0099","C037","2025-08-26","90","Legal"
"E0153","C010","2025-03-12","17","Finance"
"E0861","C036","2024-09-15","49","HR"
"E0914","C037","2024-04-12","29","HR"
"E0896","C028","2025-07-20","65","Sales"
"E0878","C028","2024-04-10","4","HR"
"E0338","C042","2024-07-16","92","Sales"
"E0706","C043","2024-08-13","96","Legal"
"E0822","C021","2025-04-07","41","Operations"
"E0163","C024","2024-08-24","83","Legal"
"E0720","C042","2024-01-26","93","Sales"
"E0957","C040","2024-04-30","4","IT"
"E0681","C002","2025-05-20","49","HR"
"E0996","C008","2024-06-30","84","Legal"
"E0161","C048","2025-12-11","57","Operations"
"E0580","C027","2025-09-25","78","Marketing"
"E0801","C022","2025-06-26","83","Operations"
"E0398","C037","2024-11-10","7","IT"
"E0277","C027","2025-09-09","30","HR"
"E0816","C029","2024-09-29","11","Marketing"
"E0916","C003","2024-08-19","20","Engineering"
"E0504","C044","2025-02-23","93","Finance"
"E0896","C013","2025-03-17","61","Sales"
"E0392","C045","2025-05-10","90","Operations"
"E0135","C010","2024-01-24","89","Sales"
"E0195","C036","2024-04-18","32","Operations"
"E0401","C009","2025-12-03","25","Operations"
"E0640","C027","2025-05-16","89","Engineering"
"E0033","C034","2024-01-25","99","Legal"
"E0688","C001","2024-07-05","39","Finance"
"E0460","C032","2024-10-14","64","Marketing"
"E0955","C025","2025-09-19","58","Legal"
"E0883","C029","2024-12-03","14","HR"
"E0470","C007","2024-02-06","0","IT"
"E0375","C049","2024-05-16","10","IT"
"E0022","C003","2025-05-22","54","Engineering"
"E0750","C020","2024-08-14","1","Legal"
"E0670","C020","2024-11-15","64","HR"
"E0038","C030","2024-06-30","94","HR"
"E0230","C035","2024-03-26","43","R&D"
"E0365","C035","2025-04-11","15","IT"
"E0563","C049","2024-02-22","21","Marketing"
"E0438","C039","2024-08-22","17","HR"
"E0776","C027","2025-03-08","46","Finance"
"E0283","C026","2025-05-10","80","Finance"
"E0027","C014","2024-04-09","29","Finance"
"E0226","C017","2025-08-21","9","Legal"
"E0277","C018","2025-02-06","98","HR"
"E0798","C045","2025-01-30","57","Engineering"
"E0609","C029","2025-06-10","61","IT"
"E0284","C020","2025-02-18","84","R&D"
"E0879","C027","2025-09-04","79","IT"
"E0960","C018","2025-11-07","5","Marketing"
"E0481","C004","2025-04-07","66","Marketing"
"E0453","C001","2025-06-24","40","Engineering"
"E0829","C050","2025-09-17","42","Sales"
"E0816","C001","2025-09-10","84","Marketing"
"E0659","C026","2024-12-29","76","Marketing"
"E0516","C045","2024-05-09","17","Marketing"
"E0547","C020","2024-03-24","57","Sales"
"E0192","C023","2024-09-27","59","IT"
"E0049","C010","2024-08-31","87","Finance"
"E0512","C011","2025-01-22","26","HR"
"E0017","C041","2024-08-01","67","Operations"
"E0172","C041","2024-06-14","21","R&D"
"E0220","C005","2024-02-28","23","R&D"
"E0158","C001","2025-08-24","39","HR"
"E0477","C017","2025-05-18","73","Legal"
"E0046","C022","2025-12-06","65","R&D"
"E0373","C034","2024-05-02","39","Operations"
"E0518","C045","2025-10-09","5","IT"
"E0099","C041","2025-02-16","17","Legal"
"E0892","C029","2024-05-18","80","HR"
"E0745","C004","2024-08-16","86","Legal"
"E0037","C005","2024-09-30","29","HR"
"E0280","C011","2025-03-14","20","Engineering"
"E0349","C021","2025-07-15","61","HR"
"E0497","C035","2024-04-27","9","R&D"
"E0302","C012","2025-12-14","12","R&D"
"E0181","C026","2025-04-27","75","Finance"
"E0607","C019","2025-01-29","8","R&D"
"E0099","C045","2025-12-03","67","Legal"
"E0700","C007","2025-04-04","38","Legal"
"E0993","C047","2025-11-23","23","HR"
"E0116","C007","2024-03-18","33","Finance"
"E0191","C026","2025-02-15","60","Marketing"
"E0253","C040","2024-03-15","40","HR"
"E0981","C005","2024-10-21","4","IT"
"E0928","C021","2024-01-21","78","Finance"
"E0983","C014","2024-06-19","49","HR"
"E0161","C004","2024-01-15","3","Operations"
"E0256","C023","2024-07-29","50","Marketing"
"E0323","C042","2025-07-13","51","Finance"
"E0128","C020","2024-03-26","38","Finance"
"E0018","C015","2024-05-28","7","Sales"
"E0793","C050","2025-11-30","44","Operations"
"E0735","C045","2025-01-06","87","Marketing"
"E0566","C029","2025-04-24","27","Engineering"
"E0570","C008","2024-05-30","26","Sales"
"E0323","C041","2024-05-20","64","Finance"
"E0872","C048","2024-03-09","33","Legal"
"E0686","C019","2024-09-16","80","Operations"
"E0792","C048","2025-06-04","100","Operations"
"E0626","C039","2025-09-24","61","R&D"
"E0288","C046","2025-01-05","61","Finance"
"E0943","C028","2025-02-22","37","Legal"
"E0854","C046","2024-04-10","25","IT"
"E0663","C027","2025-10-22","23","Sales"
"E0962","C004","2025-10-19","38","R&D"
"E0639","C015","2024-08-30","20","Finance"
"E0155","C035","2025-05-26","93","Legal"
"E0490","C037","2025-07-08","46","Engineering"
"E0386","C001","2024-04-04","47","Sales"
"E0986","C003","2024-08-13","12","R&D"
"E0785","C047","2025-06-01","100","IT"
"E0104","C024","2024-08-01","2","Operations"
"E0929","C027","2025-12-18","31","HR"
"E0393","C040","2024-03-07","34","Sales"
"E0811","C036","2025-01-30","18","Finance"
"E0246","C034","2025-09-03","13","Operations"
"E0176","C029","2024-01-12","47","Sales"
"E0039","C024","2024-08-24","85","Engineering"
"E0477","C024","2025-02-02","80","Legal"
"E0682","C042","2025-02-10","67","Operations"
"E0759","C004","2025-04-24","44","IT"
"E0538","C003","2025-10-08","18","Marketing"
"E0867","C034","2024-08-09","63","Sales"
"E0818","C049","2024-06-04","100","Finance"
"E0921","C023","2025-10-15","65","Legal"
"E0408","C023","2025-03-03","78","Legal"
"E0525","C045","2024-06-06","65","R&D"
"E0828","C005","2025-02-19","74","Operations"
"E0506","C031","2024-11-21","44","Sales"
"E0903","C041","2025-01-05","86","Operations"
"E0825","C006","2024-12-09","73","Legal"
"E0036","C037","2024-09-18","66","Operations"
"E0685","C010","2024-10-09","68","Finance"
"E0020","C040","2024-08-16","2","IT"
"E0321","C007","2024-10-06","37","Legal"
"E0776","C039","2024-10-16","76","Finance"
"E0512","C038","2025-11-10","41","HR"
"E0400","C021","2024-02-16","82","Finance"
"E0654","C020","2025-12-15","39","HR"
"E0972","C003","2024-08-01","49","Marketing"
"E0883","C022","2024-01-24","34","HR"
"E0471","C047","2024-11-16","23","HR"
"E0143","C004","2024-09-30","87","Finance"
"E0092","C028","2025-07-09","16","R&D"
"E0354","C012","2024-11-08","39","Marketing"
"E0834","C038","2024-12-28","73","Operations"
"E0800","C036","2025-10-29","65","R&D"
"E0727","C047","2025-01-14","43","Legal"
"E0959","C041","2025-12-11","22","Legal"
"E0854","C005","2025-11-04","5","IT"
"E0051","C013","2025-04-14","65","Engineering"
"E0665","C023","2025-11-05","20","IT"
"E0698","C050","2024-04-25","34","HR"
"E0575","C030","2025-08-27","28","Engineering"
"E0190","C037","2024-02-11","6","Engineering"
"E0125","C025","2025-01-13","92","Marketing"
"E0150","C048","2025-12-22","52","Marketing"
"E0314","C027","2024-07-24","36","IT"
"E0570","C014","2025-04-10","22","Sales"
"E0342","C048","2024-10-06","96","Marketing"
"E0305","C047","2025-10-09","7","Marketing"
"E0692","C036","2025-09-09","75","R&D"
"E0682","C039","2024-04-27","47","Operations"
"E0838","C016","2024-08-24","9","HR"
"E0783","C022","2024-11-04","78","HR"
"E0054","C021","2025-03-31","23","Operations"
"E0444","C021","2025-04-19","89","Operations"
"E0613","C008","2024-04-09","46","R&D"
"E0993","C049","2024-09-17","52","HR"
"E0264","C016","2024-10-31","38","Marketing"
"E0053","C031","2024-12-19","66","HR"
"E0572","C042","2024-10-12","65","Legal"
"E0620","C010","2024-11-23","5","Sales"
"E0005","C032","2024-04-12","20","Engineering"
"E0103","C034","2024-03-03","72","Marketing"
"E0196","C009","2025-11-17","73","R&D"
"E0774","C017","2024-10-08","35","Operations"
"E0877","C011","2025-03-16","2","Finance"
"E0992","C032","2024-10-19","87","Finance"
"E0884","C010","2024-01-07","85","HR"
"E0350","C022","2025-09-30","77","Legal"
"E0047","C017","2024-04-01","41","Marketing"
"E0867","C004","2024-07-08","44","Sales"
"E0823","C048","2025-04-20","43","R&D"
"E0936","C047","2025-05-25","90","Engineering"
"E0820","C025","2025-04-06","32","Marketing"
"E0656","C021","2024-02-22","59","IT"
"E0269","C037","2025-04-30","85","Engineering"
"E0370","C038","2025-10-05","92","Operations"
"E0636","C049","2025-05-04","82","Legal"
"E0106","C001","2024-12-29","82","Operations"
"E0670","C025","2024-04-21","69","HR"
"E0659","C036","2025-02-12","82","Marketing"
"E0657","C017","2024-01-07","76","Sales"
"E0120","C041","2025-10-29","25","R&D"
"E0831","C024","2024-07-15","85","Operations"
"E0787","C002","2025-01-01","20","Legal"
"E0604","C040","2024-09-06","99","IT"
"E0058","C015","2025-08-17","1","HR"
"E0951","C032","2024-08-27","46","Legal"
"E0346","C039","2025-01-14","29","Marketing"
"E0741","C006","2025-04-15","26","IT"
"E0474","C001","2025-12-01","70","Marketing"
"E0117","C047","2025-03-30","19","Engineering"
"E0830","C023","2024-12-31","49","Finance"
"E0791","C039","2024-10-16","94","Sales"
"E0127","C017","2025-02-06","22","Finance"
"E0393","C034","2024-02-27","12","Sales"
"E0908","C041","2025-06-04","80","IT"
"E0641","C029","2024-10-30","3","Marketing"
"E0058","C009","2024-04-24","13","HR"
"E0634","C013","2024-07-28","19","Finance"
"E0513","C006","2024-02-10","12","Sales"
"E0751","C006","2024-06-21","2","IT"
"E0802","C020","2024-08-21","89","Legal"
"E0096","C003","2025-08-12","89","Engineering"
"E0638","C017","2025-09-11","81","Marketing"
"E0118","C049","2025-02-06","95","Operations"
"E0560","C012","2024-02-08","77","Operations"
"E0601","C048","2024-04-28","46","HR"
"E0488","C047","2024-11-30","2","Marketing"
"E0237","C045","2024-12-01","0","Finance"
"E0885","C001","2025-06-22","89","R&D"
"E0897","C017","2025-09-07","23","HR"
"E0272","C003","2024-03-14","34","Finance"
"E0189","C026","2024-07-09","13","Sales"
"E0999","C015","2024-11-19","66","Legal"
"E0704","C036","2024-05-26","12","R&D"
"E0447","C032","2024-10-10","46","Finance"
"E0581","C032","2024-07-31","49","HR"
"E0790","C004","2025-09-26","77","Marketing"
"E0861","C018","2025-12-18","84","HR"
"E0247","C049","2025-01-28","25","Engineering"
"E0963","C019","2024-12-04","2","Legal"
"E0076","C043","2024-01-22","50","IT"
"E0154","C035","2024-04-14","39","Legal"
"E0656","C040","2025-04-10","67","IT"
"E0435","C014","2025-04-03","35","Engineering"
